Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type,Order_Hour,Order_Month,Revenue,Discount_Amount,Profit,Profit_Margin_Pct,Customer_Segment
ORD100011,2026-01-01,13:32,CU00345,Male,24,Jaipur,North,Running Shoes,Fashion,3,2560.0,0.12,5801.13,Card,Delivered,16.2,11,1,4,No,New,13,2026-01,6758.4,921.5999999999999,957.2699999999995,14.164151278409085,New
ORD100012,2026-01-01,22:24,CU00337,Male,38,Chennai,South,Laptop Stand,Electronics,2,2030.0,0.05,3166.62,Card,Delivered,16.4,11,1,3,No,New,22,2026-01,3857.0,203.0,690.3800000000001,17.89940368161784,New
ORD100013,2026-01-01,19:20,CU00503,Female,26,Bhubaneswar,East,Power Bank,Electronics,4,1620.0,0.15,4225.74,Net Banking,Delivered,32.1,19,1,6,No,New,19,2026-01,5508.0,972.0,1282.2600000000002,23.279956427015254,New
ORD100014,2026-01-01,12:05,CU00849,Male,39,Bangalore,South,Jeans,Fashion,1,1920.0,0.05,1300.84,UPI,Delivered,16.7,11,1,4,No,New,12,2026-01,1824.0,96.0,523.1600000000001,28.682017543859654,New
ORD100015,2026-01-01,19:26,CU00294,Female,27,Chennai,South,Formal Shoes,Fashion,2,2860.0,0.12,3802.87,UPI,Cancelled,22.4,17,0,0,No,New,19,2026-01,5033.6,686.4,1230.7300000000005,24.450294024157667,New
ORD100016,2026-01-01,19:55,CU00268,Female,48,Bangalore,South,Laptop,Electronics,1,42280.0,0.08,31734.37,Card,Cancelled,16.9,12,0,0,No,New,19,2026-01,38897.6,3382.4,7163.23,18.415609189255893,New
ORD100017,2026-01-01,19:02,CU00210,Male,41,Mumbai,West,Vacuum Cleaner,Home Appliances,2,6490.0,0.1,9536.66,UPI,Delivered,15.9,12,1,5,No,New,19,2026-01,11682.0,1298.0,2145.34,18.364492381441536,New
ORD100018,2026-01-01,12:21,CU00082,Female,21,Madurai,South,Power Bank,Electronics,3,1590.0,0.12,3621.97,Net Banking,Delivered,15.3,10,1,4,No,New,12,2026-01,4197.6,572.4,575.6300000000006,13.713312368972758,New
ORD100019,2026-01-01,21:43,CU00179,Female,54,Kolkata,East,Coffee Maker,Home Appliances,4,3350.0,0.1,8960.56,UPI,Delivered,14.4,9,1,4,No,New,21,2026-01,12060.0,1340.0,3099.4400000000005,25.700165837479272,New
ORD100020,2026-01-01,15:25,CU00084,Male,39,Bangalore,South,T-Shirt,Fashion,2,810.0,0.08,1053.92,Card,Delivered,15.1,10,1,6,No,New,15,2026-01,1490.4,129.6,436.48,29.286097691894792,New
ORD100021,2026-01-01,15:09,CU00319,Female,22,Coimbatore,South,Air Fryer,Home Appliances,3,5370.0,0.07,11284.0,UPI,Delivered,15.6,10,1,5,No,New,15,2026-01,14982.3,1127.7,3698.2999999999993,24.684460997310158,New
ORD100022,2026-01-02,12:31,CU00818,Female,25,Pune,West,Smartphone,Electronics,3,18710.0,0.07,38931.96,Card,Delivered,17.9,13,1,5,No,New,12,2026-01,52200.899999999994,3929.1000000000004,13268.939999999995,25.41898702895927,New
ORD100023,2026-01-02,13:46,CU00812,Male,40,Chennai,South,Formal Shoes,Fashion,2,3140.0,0.18,4265.86,UPI,Delivered,14.2,10,1,7,No,New,13,2026-01,5149.6,1130.3999999999999,883.7400000000007,17.161332919061685,New
ORD100024,2026-01-02,11:23,CU00005,Female,52,Chennai,South,Sunglasses,Fashion,2,1320.0,0.07,2056.3,Card,Delivered,15.9,9,1,7,No,New,11,2026-01,2455.2,184.8,398.89999999999964,16.247148908439218,New
ORD100025,2026-01-02,19:30,CU00005,Female,52,Chennai,South,Bluetooth Speaker,Electronics,1,1290.0,0.1,953.67,Card,Delivered,11.9,8,1,7,No,Returning,19,2026-01,1161.0,129.0,207.33000000000004,17.85788113695091,Returning
ORD100026,2026-01-02,12:29,CU00707,Female,45,Jaipur,North,Mixer Grinder,Home Appliances,1,3990.0,0.05,3082.83,Card,Delivered,13.4,9,1,7,No,New,12,2026-01,3790.5,199.5,707.6700000000001,18.669568658488327,New
ORD100027,2026-01-02,17:23,CU00050,Male,45,Bangalore,South,Smart Watch,Electronics,5,4050.0,0.12,15521.3,UPI,Delivered,19.9,12,1,7,No,New,17,2026-01,17820.0,2430.0,2298.7000000000007,12.899551066217738,New
ORD100028,2026-01-02,17:37,CU00128,Male,38,Bangalore,South,Belt,Fashion,3,690.0,0.12,1541.93,Card,Delivered,9.5,6,1,7,No,New,17,2026-01,1821.6,248.39999999999998,279.66999999999985,15.352986385595074,New
ORD100029,2026-01-02,10:46,CU00040,Male,41,Nagpur,West,Laptop,Electronics,1,41130.0,0.08,29543.91,Card,Delivered,19.3,12,1,2,No,New,10,2026-01,37839.6,3290.4,8295.689999999999,21.923302571908792,New
ORD100030,2026-01-02,16:31,CU00304,Female,20,Mumbai,West,Power Bank,Electronics,1,1580.0,0.05,1163.84,Card,Delivered,11.5,7,1,7,No,New,16,2026-01,1501.0,79.0,337.1600000000001,22.46235842771486,New
ORD100031,2026-01-02,17:02,CU00569,Female,37,Kochi,South,Textbook Set,Books,1,1570.0,0.12,1077.84,Card,Cancelled,9.6,6,0,0,No,New,17,2026-01,1381.6,188.4,303.76,21.986103068905617,New
ORD100032,2026-01-02,16:34,CU00552,Female,38,Bangalore,South,Microwave Oven,Home Appliances,3,8260.0,0.05,18113.97,Card,Delivered,25.7,15,1,4,No,New,16,2026-01,23541.0,1239.0,5427.029999999999,23.053523639607487,New
ORD100033,2026-01-02,21:01,CU00547,Female,34,Madurai,South,Backpack,Fashion,4,1520.0,0.03,4281.37,Card,Delivered,22.8,14,1,2,No,Returning,21,2026-01,5897.599999999999,182.4,1616.2299999999996,27.404876559956588,Returning
ORD100034,2026-01-02,15:55,CU00545,Male,24,Bangalore,South,Laptop Stand,Electronics,2,1900.0,0.03,2573.99,UPI,Delivered,10.5,6,1,7,Yes,New,15,2026-01,3686.0,114.0,1112.0100000000002,30.168475311991322,New
ORD100035,2026-01-02,13:05,CU00519,Female,27,Chennai,South,Sunglasses,Fashion,3,1330.0,0.15,3070.07,Card,Delivered,4.1,3,1,5,No,New,13,2026-01,3391.5,598.5,321.42999999999984,9.477517322718557,New
ORD100036,2026-01-02,18:25,CU00208,Male,25,Nagpur,West,Electric Kettle,Home Appliances,4,1720.0,0.05,4799.9,Net Banking,Delivered,16.0,11,1,2,No,New,18,2026-01,6536.0,344.0,1736.1000000000004,26.56211750305998,New
ORD100037,2026-01-02,15:29,CU00386,Female,31,Guwahati,East,Headphones,Electronics,3,2500.0,0.03,4958.77,Net Banking,Delivered,14.4,9,1,3,No,New,15,2026-01,7275.0,225.0,2316.2299999999996,31.83821305841924,New
ORD100038,2026-01-02,21:15,CU00360,Female,27,Ahmedabad,West,Laptop Stand,Electronics,1,2080.0,0.05,1383.33,Net Banking,Delivered,8.2,5,1,7,Yes,New,21,2026-01,1976.0,104.0,592.6700000000001,29.99342105263158,New
ORD100039,2026-01-02,10:15,CU00348,Male,32,Hyderabad,South,Electric Kettle,Home Appliances,4,1880.0,0.18,5675.46,Card,Delivered,5.7,4,1,2,No,New,10,2026-01,6166.400000000001,1353.6,490.9400000000005,7.961533471717703,New
ORD100040,2026-01-02,20:58,CU00632,Male,52,Lucknow,North,Vacuum Cleaner,Home Appliances,5,6520.0,0.08,24119.54,Card,Delivered,16.4,12,1,4,No,New,20,2026-01,29992.0,2608.0,5872.459999999999,19.58008802347292,New
ORD100041,2026-01-02,22:50,CU00563,Male,39,Chandigarh,North,Monitor,Electronics,2,8690.0,0.08,11361.21,UPI,Delivered,14.0,10,1,3,No,New,22,2026-01,15989.6,1390.4,4628.390000000001,28.946252564166713,New
ORD100042,2026-01-02,16:45,CU00478,Female,41,Ahmedabad,West,Dress,Fashion,1,2150.0,0.03,1669.64,Card,Delivered,6.1,4,1,3,No,New,16,2026-01,2085.5,64.5,415.8599999999999,19.940541836490045,New
ORD100043,2026-01-03,19:44,CU00164,Female,42,Chennai,South,Electric Kettle,Home Appliances,2,1880.0,0.07,2902.22,Net Banking,Delivered,8.5,6,1,7,No,New,19,2026-01,3496.7999999999997,263.20000000000005,594.5799999999999,17.00354609929078,New
ORD100044,2026-01-03,10:04,CU00567,Male,36,Jaipur,North,Coffee Maker,Home Appliances,3,3400.0,0.07,7601.7,UPI,Delivered,20.3,15,1,7,No,New,10,2026-01,9486.0,714.0000000000001,1884.3000000000002,19.864010120177106,New
ORD100045,2026-01-03,22:48,CU00003,Male,25,Chandigarh,North,Handbag,Fashion,2,2720.0,0.05,3796.58,Card,Delivered,11.0,6,1,4,No,New,22,2026-01,5168.0,272.0,1371.42,26.536764705882355,New
ORD100046,2026-01-03,22:43,CU00027,Male,46,Mumbai,West,Mixer Grinder,Home Appliances,3,4110.0,0.08,9380.59,Card,Delivered,14.4,8,1,2,No,New,22,2026-01,11343.6,986.4,1963.0100000000002,17.305000176310873,New
ORD100047,2026-01-03,18:12,CU00127,Female,23,Coimbatore,South,T-Shirt,Fashion,2,780.0,0.07,1115.52,UPI,Delivered,15.8,10,1,3,No,New,18,2026-01,1450.8,109.20000000000002,335.28,23.110008271298593,New
ORD100048,2026-01-03,19:23,CU00871,Female,34,Delhi,North,Smartphone,Electronics,4,19050.0,0.05,53240.16,Net Banking,Delivered,23.9,16,1,3,No,New,19,2026-01,72390.0,3810.0,19149.839999999997,26.4537090758392,New
ORD100049,2026-01-03,20:12,CU00755,Female,36,Delhi,North,Self-Help Book,Books,2,390.0,0.08,555.04,UPI,Delivered,24.5,14,1,4,No,New,20,2026-01,717.6,62.4,162.56000000000006,22.65328874024527,New
ORD100050,2026-01-03,18:34,CU00340,Male,37,Bhubaneswar,East,Monitor,Electronics,1,8980.0,0.1,6888.05,Net Banking,Delivered,4.9,3,1,6,No,New,18,2026-01,8082.0,898.0,1193.9499999999998,14.772952239544665,New
ORD100051,2026-01-03,14:35,CU00153,Male,53,Bangalore,South,Bed Frame,Furniture,3,13180.0,0.05,28603.19,UPI,Delivered,19.4,11,1,6,No,New,14,2026-01,37563.0,1977.0,8959.810000000001,23.852754039879674,New
ORD100052,2026-01-03,22:56,CU00796,Female,37,Kochi,South,Running Shoes,Fashion,2,2560.0,0.15,3539.03,UPI,Delivered,12.4,8,1,4,No,New,22,2026-01,4352.0,768.0,812.9699999999998,18.68037683823529,New
ORD100053,2026-01-03,20:13,CU00034,Female,46,Kochi,South,Air Fryer,Home Appliances,2,5710.0,0.08,8454.88,UPI,Delivered,20.7,14,1,6,No,New,20,2026-01,10506.4,913.6,2051.5200000000004,19.52638391837357,New
ORD100054,2026-01-03,17:34,CU00586,Male,40,Ahmedabad,West,Power Bank,Electronics,2,1560.0,0.05,2284.03,Card,Delivered,13.6,9,1,7,No,New,17,2026-01,2964.0,156.0,679.9699999999998,22.94095816464237,New
ORD100055,2026-01-03,19:16,CU00050,Male,45,Bangalore,South,Cricket Bat,Sports,1,2070.0,0.08,1535.53,UPI,Delivered,11.9,7,1,5,No,Returning,19,2026-01,1904.4,165.6,368.8700000000001,19.369355177483726,Returning
ORD100056,2026-01-03,20:16,CU00597,Female,39,Delhi,North,Table Lamp,Home Appliances,2,1240.0,0.07,1810.26,Card,Delivered,14.3,10,1,7,No,New,20,2026-01,2306.3999999999996,173.60000000000002,496.13999999999965,21.51144640998958,New
ORD100057,2026-01-03,11:22,CU00177,Female,38,Mumbai,West,Smartphone,Electronics,4,18730.0,0.18,56371.97,Card,Delivered,16.6,9,1,6,No,New,11,2026-01,61434.4,13485.6,5062.43,8.240383238055554,New
ORD100058,2026-01-03,22:44,CU00745,Male,33,Mumbai,West,Office Chair,Furniture,1,6880.0,0.07,5263.36,UPI,Delivered,7.4,5,1,7,No,New,22,2026-01,6398.4,481.6,1135.04,17.739434858714677,New
ORD100059,2026-01-03,15:12,CU00788,Male,22,Coimbatore,South,Mixer Grinder,Home Appliances,2,3840.0,0.07,5095.4,Card,Delivered,9.1,7,1,5,No,New,15,2026-01,7142.4,537.6,2047.0,28.659834229390686,New
ORD100060,2026-01-03,13:08,CU00172,Female,31,Mumbai,West,Formal Shoes,Fashion,2,2900.0,0.05,4065.86,Card,Delivered,9.0,6,1,7,No,New,13,2026-01,5510.0,290.0,1444.1399999999999,26.209437386569874,New
ORD100061,2026-01-03,17:59,CU00133,Male,34,Pune,West,Smartphone,Electronics,2,19560.0,0.12,29011.47,Card,Delivered,7.2,4,1,2,No,New,17,2026-01,34425.6,4694.4,5414.129999999997,15.727046151701051,New
ORD100062,2026-01-03,21:20,CU00094,Male,31,Kochi,South,Bookshelf,Furniture,3,4570.0,0.18,9884.81,Card,Delivered,13.2,8,1,2,No,New,21,2026-01,11242.2,2467.7999999999997,1357.3900000000012,12.074060237320108,New
ORD100063,2026-01-03,15:14,CU00306,Male,46,Mumbai,West,Fiction Bundle,Books,4,500.0,0.07,1521.68,Card,Delivered,10.0,7,1,5,No,New,15,2026-01,1859.9999999999998,140.0,338.3199999999997,18.189247311827945,New
ORD100064,2026-01-04,19:02,CU00363,Male,42,Bangalore,South,T-Shirt,Fashion,1,800.0,0.1,595.51,UPI,Delivered,19.2,11,1,4,No,New,19,2026-01,720.0,80.0,124.49000000000001,17.290277777777778,New
ORD100065,2026-01-04,21:08,CU00189,Male,54,Delhi,North,T-Shirt,Fashion,1,820.0,0.03,535.96,UPI,Cancelled,5.3,4,0,0,No,New,21,2026-01,795.4,24.599999999999998,259.43999999999994,32.61755091777721,New
ORD100066,2026-01-04,15:36,CU00172,Female,31,Mumbai,West,T-Shirt,Fashion,1,810.0,0.15,526.57,Net Banking,Delivered,27.4,20,1,4,No,Returning,15,2026-01,688.5,121.5,161.92999999999995,23.519244734931004,Returning
ORD100067,2026-01-04,19:42,CU00509,Female,37,Mumbai,West,Laptop,Electronics,3,44190.0,0.07,88375.53,UPI,Delivered,18.7,10,1,5,No,New,19,2026-01,123290.09999999999,9279.900000000001,34914.56999999999,28.319037781622363,New
ORD100068,2026-01-04,14:43,CU00406,Female,53,Kolkata,East,Fiction Bundle,Books,3,480.0,0.03,1023.91,Card,Delivered,6.2,4,1,4,No,New,14,2026-01,1396.8,43.199999999999996,372.89,26.69601947308133,New
ORD100069,2026-01-04,11:07,CU00463,Female,42,Bhubaneswar,East,Cricket Bat,Sports,3,1920.0,0.03,4111.83,UPI,Delivered,16.5,11,1,7,No,New,11,2026-01,5587.2,172.79999999999998,1475.37,26.406249999999996,New
ORD100070,2026-01-04,15:32,CU00785,Male,33,Guwahati,East,Cricket Bat,Sports,2,1990.0,0.08,2882.78,UPI,Cancelled,7.4,5,0,0,No,New,15,2026-01,3661.6000000000004,318.40000000000003,778.8200000000002,21.269936639720342,New
ORD100071,2026-01-04,22:40,CU00027,Male,46,Mumbai,West,Air Fryer,Home Appliances,1,5290.0,0.15,3621.55,Card,Delivered,6.4,4,1,6,No,Returning,22,2026-01,4496.5,793.5,874.9499999999998,19.45846769709774,Returning
ORD100072,2026-01-04,20:40,CU00385,Female,50,Kochi,South,Office Chair,Furniture,1,6710.0,0.05,4645.14,UPI,Cancelled,5.7,4,0,0,No,New,20,2026-01,6374.5,335.5,1729.3599999999997,27.129343477919832,New
ORD100073,2026-01-04,12:13,CU00523,Male,54,Bangalore,South,Smartphone,Electronics,5,18370.0,0.08,61575.7,Net Banking,Delivered,22.9,15,1,4,No,New,12,2026-01,84502.0,7348.0,22926.300000000003,27.13107382073797,New
ORD100074,2026-01-04,22:19,CU00745,Male,33,Mumbai,West,Formal Shoes,Fashion,4,2910.0,0.12,7772.4,Net Banking,Delivered,15.0,10,1,6,Yes,Returning,22,2026-01,10243.2,1396.8,2470.800000000001,24.12136832239926,Returning
ORD100075,2026-01-04,15:36,CU00151,Female,40,Lucknow,North,Sunglasses,Fashion,2,1350.0,0.08,1840.64,Card,Delivered,7.1,5,1,4,No,New,15,2026-01,2484.0,216.0,643.3599999999999,25.900161030595807,New
ORD100076,2026-01-04,18:58,CU00337,Male,38,Chennai,South,T-Shirt,Fashion,3,840.0,0.07,1874.85,UPI,Delivered,10.7,7,1,4,Yes,Returning,18,2026-01,2343.6,176.4,468.75,20.001280081925245,Returning
ORD100077,2026-01-04,13:20,CU00870,Female,46,Hyderabad,South,Sunglasses,Fashion,5,1270.0,0.05,4673.05,UPI,Cancelled,8.6,6,0,0,No,New,13,2026-01,6032.5,317.5,1359.4499999999998,22.53543307086614,New
ORD100078,2026-01-04,15:53,CU00632,Male,52,Lucknow,North,Laptop,Electronics,1,44610.0,0.12,30015.88,Card,Delivered,20.6,14,1,5,No,Returning,15,2026-01,39256.8,5353.2,9240.920000000002,23.539667013103465,Returning
ORD100079,2026-01-04,18:24,CU00863,Male,40,Jaipur,North,Earbuds,Electronics,5,2900.0,0.03,10822.34,UPI,Delivered,27.9,16,1,6,No,New,18,2026-01,14065.0,435.0,3242.66,23.05481692143619,New
ORD100080,2026-01-04,20:40,CU00014,Female,22,Lucknow,North,Mixer Grinder,Home Appliances,2,4130.0,0.12,6099.39,Card,Delivered,25.7,17,1,3,No,New,20,2026-01,7268.8,991.1999999999999,1169.4099999999999,16.088075060532685,New
ORD100081,2026-01-04,21:02,CU00092,Female,41,Delhi,North,Bookshelf,Furniture,2,4630.0,0.05,6783.95,Card,Delivered,10.1,6,1,5,No,New,21,2026-01,8797.0,463.0,2013.0500000000002,22.883369330453565,New
ORD100082,2026-01-04,20:23,CU00600,Female,28,Ahmedabad,West,Power Bank,Electronics,2,1590.0,0.05,2357.18,UPI,Delivered,18.5,10,1,7,No,New,20,2026-01,3021.0,159.0,663.8200000000002,21.973518702416424,New
ORD100083,2026-01-04,16:08,CU00272,Female,23,Bangalore,South,Sunglasses,Fashion,3,1310.0,0.05,3029.91,Card,Delivered,10.1,7,1,3,Yes,New,16,2026-01,3733.5,196.5,703.5900000000001,18.84531940538369,New
ORD100084,2026-01-04,22:24,CU00741,Female,21,Chennai,South,Dumbbells Set,Sports,5,2510.0,0.05,8602.92,UPI,Delivered,8.6,5,1,3,No,New,22,2026-01,11922.5,627.5,3319.58,27.84298595093311,New
ORD100085,2026-01-04,20:46,CU00106,Male,37,Delhi,North,Textbook Set,Books,2,1460.0,0.08,1953.97,Card,Delivered,12.2,8,1,7,No,New,20,2026-01,2686.4,233.6,732.4300000000001,27.26436867182847,New
ORD100086,2026-01-04,15:00,CU00763,Female,37,Chennai,South,Mixer Grinder,Home Appliances,4,4120.0,0.05,12573.16,Card,Delivered,23.8,16,1,5,No,New,15,2026-01,15656.0,824.0,3082.84,19.691108840061318,New
ORD100087,2026-01-04,16:45,CU00337,Male,38,Chennai,South,Wireless Mouse,Electronics,3,830.0,0.18,1914.9,UPI,Delivered,5.6,4,1,4,Yes,Returning,16,2026-01,2041.8000000000002,448.2,126.90000000000009,6.2151043197178995,Returning
ORD100088,2026-01-04,19:03,CU00585,Female,21,Kolkata,East,Dress,Fashion,2,2280.0,0.08,3220.36,Card,Delivered,16.1,9,1,6,Yes,Returning,19,2026-01,4195.2,364.8,974.8399999999997,23.237032799389773,Returning
ORD100089,2026-01-04,11:56,CU00585,Female,21,Kolkata,East,Electric Kettle,Home Appliances,2,1740.0,0.07,2353.33,Card,Delivered,26.0,16,1,7,No,New,11,2026-01,3236.3999999999996,243.60000000000002,883.0699999999997,27.285564207143736,New
ORD100090,2026-01-04,14:21,CU00260,Female,35,Pune,West,Handbag,Fashion,1,2870.0,0.15,2092.2,Card,Delivered,18.1,10,1,3,No,New,14,2026-01,2439.5,430.5,347.3000000000002,14.23652387784383,New
ORD100091,2026-01-04,11:36,CU00753,Male,39,Hyderabad,South,Monitor,Electronics,1,8890.0,0.12,6855.52,Card,Delivered,19.3,12,1,3,No,New,11,2026-01,7823.2,1066.8,967.6799999999994,12.369362920544015,New
ORD100092,2026-01-04,20:05,CU00652,Male,33,Kolkata,East,Handbag,Fashion,4,2760.0,0.12,8424.89,Card,Delivered,8.5,5,1,2,No,New,20,2026-01,9715.2,1324.8,1290.3100000000013,13.281352931488813,New
ORD100093,2026-01-04,19:07,CU00805,Male,29,Bangalore,South,Formal Shoes,Fashion,5,3140.0,0.1,11282.71,Card,Delivered,6.6,4,1,7,No,New,19,2026-01,14130.0,1570.0,2847.290000000001,20.15067232837934,New
ORD100094,2026-01-04,16:00,CU00437,Male,43,Bangalore,South,Belt,Fashion,2,710.0,0.03,1050.43,Net Banking,Delivered,16.7,10,1,5,No,New,16,2026-01,1377.3999999999999,42.6,326.9699999999998,23.738202410338307,New
ORD100095,2026-01-05,21:48,CU00350,Female,26,Chennai,South,Wireless Mouse,Electronics,5,820.0,0.15,3118.19,UPI,Delivered,7.9,4,1,5,No,New,21,2026-01,3485.0,615.0,366.80999999999995,10.525394548063126,New
ORD100096,2026-01-05,19:42,CU00276,Female,41,Madurai,South,Power Bank,Electronics,1,1540.0,0.07,1100.97,UPI,Delivered,7.3,5,1,7,No,New,19,2026-01,1432.1999999999998,107.80000000000001,331.2299999999998,23.127356514453275,New
ORD100097,2026-01-05,13:17,CU00255,Female,36,Hyderabad,South,Dumbbells Set,Sports,5,2420.0,0.12,8504.56,Card,Delivered,15.8,11,1,3,No,New,13,2026-01,10648.0,1452.0,2143.4400000000005,20.129977460555978,New
ORD100098,2026-01-05,09:02,CU00260,Female,35,Pune,West,Laptop Stand,Electronics,1,2090.0,0.1,1617.28,UPI,Delivered,17.6,12,1,5,No,Returning,9,2026-01,1881.0,209.0,263.72,14.02020202020202,Returning
ORD100099,2026-01-05,17:55,CU00289,Male,24,Pune,West,Earbuds,Electronics,2,2920.0,0.15,4541.95,UPI,Delivered,27.5,19,1,6,No,New,17,2026-01,4964.0,876.0,422.0500000000002,8.502215954875105,New
ORD100100,2026-01-05,15:42,CU00691,Male,22,Coimbatore,South,Wireless Mouse,Electronics,5,840.0,0.1,3142.62,Net Banking,Cancelled,21.2,14,0,0,No,New,15,2026-01,3780.0,420.0,637.3800000000001,16.861904761904764,New
ORD100101,2026-01-05,19:13,CU00583,Female,23,Bangalore,South,Sunglasses,Fashion,4,1290.0,0.1,3864.67,UPI,Delivered,7.4,5,1,5,No,New,19,2026-01,4644.0,516.0,779.3299999999999,16.781438415159343,New
ORD100102,2026-01-05,12:43,CU00124,Female,54,Madurai,South,T-Shirt,Fashion,3,810.0,0.03,1799.27,Card,Delivered,13.9,8,1,3,Yes,New,12,2026-01,2357.1,72.89999999999999,557.8299999999999,23.665945441432264,New
ORD100103,2026-01-05,15:22,CU00556,Male,26,Hyderabad,South,Cricket Bat,Sports,1,2060.0,0.05,1469.2,UPI,Delivered,21.4,13,1,3,No,New,15,2026-01,1957.0,103.0,487.79999999999995,24.925907000510982,New
ORD100104,2026-01-05,14:19,CU00585,Female,21,Kolkata,East,Belt,Fashion,2,730.0,0.07,1089.94,UPI,Delivered,26.6,16,1,2,No,Returning,14,2026-01,1357.8,102.2,267.8599999999999,19.72750036824274,Returning
ORD100105,2026-01-05,20:23,CU00117,Female,32,Delhi,North,Formal Shoes,Fashion,1,2950.0,0.12,2143.19,UPI,Delivered,9.0,6,1,4,Yes,New,20,2026-01,2596.0,354.0,452.80999999999995,17.442604006163325,New
ORD100106,2026-01-05,16:19,CU00653,Male,54,Nagpur,West,Textbook Set,Books,5,1460.0,0.08,5578.82,Net Banking,Delivered,7.2,4,1,7,No,New,16,2026-01,6716.0,584.0,1137.1800000000003,16.93240023823705,New
ORD100107,2026-01-05,14:48,CU00048,Female,41,Coimbatore,South,Mixer Grinder,Home Appliances,2,4150.0,0.1,5975.41,UPI,Delivered,15.8,10,1,6,No,New,14,2026-01,7470.0,830.0,1494.5900000000001,20.007898259705488,New
ORD100108,2026-01-05,20:39,CU00018,Male,34,Chennai,South,Backpack,Fashion,2,1430.0,0.15,2131.23,UPI,Delivered,12.5,7,1,5,No,New,20,2026-01,2431.0,429.0,299.77,12.331139448786507,New
ORD100109,2026-01-05,14:25,CU00600,Female,28,Ahmedabad,West,Jeans,Fashion,1,1940.0,0.12,1353.62,UPI,Delivered,6.6,5,1,2,No,Returning,14,2026-01,1707.2,232.79999999999998,353.58000000000015,20.71110590440488,Returning
ORD100110,2026-01-05,11:15,CU00698,Male,46,Pune,West,T-Shirt,Fashion,3,820.0,0.18,1831.42,Card,Delivered,19.8,15,1,7,No,New,11,2026-01,2017.2,442.8,185.77999999999997,9.209795756494149,New
ORD100111,2026-01-05,18:08,CU00470,Male,23,Mumbai,West,Smartphone,Electronics,3,19000.0,0.05,40936.47,Card,Cancelled,8.1,5,0,0,No,New,18,2026-01,54150.0,2850.0,13213.529999999999,24.401717451523545,New
ORD100112,2026-01-05,14:48,CU00453,Male,46,Delhi,North,Dress,Fashion,1,2230.0,0.18,1502.38,Card,Delivered,21.9,14,1,3,Yes,New,14,2026-01,1828.6000000000001,401.4,326.22,17.839877501914035,New
