Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type
ORD100017,2026-01-01,19:02,CU00210,Male,41,Mumbai,West,Vacuum Cleaner,Home Appliances,2,6490.0,0.1,9536.66,UPI,Delivered,15.9,12,1,5,No,New
ORD100018,2026-01-01,12:21,CU00082,Female,21,Madurai,South,Power Bank,Electronics,3,1590.0,0.12,3621.97,Net Banking,Delivered,15.3,10,1,4,No,New
ORD100019,2026-01-01,21:43,CU00179,Female,54,Kolkata,East,Coffee Maker,Home Appliances,4,3350.0,0.1,8960.56,UPI,Delivered,14.4,9,1,4,No,New
ORD100020,2026-01-01,15:25,CU00084,Male,39,Bangalore,South,T-Shirt,Fashion,2,810.0,0.08,1053.92,Card,Delivered,15.1,10,1,6,No,New
ORD100021,2026-01-01,15:09,CU00319,Female,22,Coimbatore,South,Air Fryer,Home Appliances,3,5370.0,0.07,11284.0,UPI,Delivered,15.6,10,1,5,No,New
ORD100022,2026-01-02,12:31,CU00818,Female,25,Pune,West,Smartphone,Electronics,3,18710.0,0.07,38931.96,Card,Delivered,17.9,13,1,5,No,New
ORD100023,2026-01-02,13:46,CU00812,Male,40,Chennai,South,Formal Shoes,Fashion,2,3140.0,0.18,4265.86,UPI,Delivered,14.2,10,1,7,No,New
ORD100024,2026-01-02,11:23,CU00005,Female,52,Chennai,South,Sunglasses,Fashion,2,1320.0,0.07,2056.3,Card,Delivered,15.9,9,1,7,No,New
ORD100025,2026-01-02,19:30,CU00005,Female,52,Chennai,South,Bluetooth Speaker,Electronics,1,1290.0,0.1,953.67,Card,Delivered,11.9,8,1,7,No,Returning
ORD100026,2026-01-02,12:29,CU00707,Female,45,Jaipur,North,Mixer Grinder,Home Appliances,1,3990.0,0.05,3082.83,Card,Delivered,13.4,9,1,7,No,New
ORD100027,2026-01-02,17:23,CU00050,Male,45,Bangalore,South,Smart Watch,Electronics,5,4050.0,0.12,15521.3,UPI,Delivered,19.9,12,1,7,No,New
ORD100028,2026-01-02,17:37,CU00128,Male,38,Bangalore,South,Belt,Fashion,3,690.0,0.12,1541.93,Card,Delivered,9.5,6,1,7,No,New
ORD100029,2026-01-02,10:46,CU00040,Male,41,Nagpur,West,Laptop,Electronics,1,41130.0,0.08,29543.91,Card,Delivered,19.3,12,1,2,No,New
ORD100030,2026-01-02,16:31,CU00304,Female,20,Mumbai,West,Power Bank,Electronics,1,1580.0,0.05,1163.84,Card,Delivered,11.5,7,1,7,No,New
ORD100031,2026-01-02,17:02,CU00569,Female,37,Kochi,South,Textbook Set,Books,1,1570.0,0.12,1077.84,Card,Cancelled,9.6,6,0,0,No,New
ORD100032,2026-01-02,16:34,CU00552,Female,38,Bangalore,South,Microwave Oven,Home Appliances,3,8260.0,0.05,18113.97,Card,Delivered,25.7,15,1,4,No,New
ORD100033,2026-01-02,21:01,CU00547,Female,34,Madurai,South,Backpack,Fashion,4,1520.0,0.03,4281.37,Card,Delivered,22.8,14,1,2,No,Returning
ORD100034,2026-01-02,15:55,CU00545,Male,24,Bangalore,South,Laptop Stand,Electronics,2,1900.0,0.03,2573.99,UPI,Delivered,10.5,6,1,7,Yes,New
ORD100035,2026-01-02,13:05,CU00519,Female,27,Chennai,South,Sunglasses,Fashion,3,1330.0,0.15,3070.07,Card,Delivered,4.1,3,1,5,No,New
ORD100036,2026-01-02,18:25,CU00208,Male,25,Nagpur,West,Electric Kettle,Home Appliances,4,1720.0,0.05,4799.9,Net Banking,Delivered,16.0,11,1,2,No,New
ORD100037,2026-01-02,15:29,CU00386,Female,31,Guwahati,East,Headphones,Electronics,3,2500.0,0.03,4958.77,Net Banking,Delivered,14.4,9,1,3,No,New
ORD100038,2026-01-02,21:15,CU00360,Female,27,Ahmedabad,West,Laptop Stand,Electronics,1,2080.0,0.05,1383.33,Net Banking,Delivered,8.2,5,1,7,Yes,New
ORD100039,2026-01-02,10:15,CU00348,Male,32,Hyderabad,South,Electric Kettle,Home Appliances,4,1880.0,0.18,5675.46,Card,Delivered,5.7,4,1,2,No,New
ORD100040,2026-01-02,20:58,CU00632,Male,52,Lucknow,North,Vacuum Cleaner,Home Appliances,5,6520.0,0.08,24119.54,Card,Delivered,16.4,12,1,4,No,New
ORD100041,2026-01-02,22:50,CU00563,Male,39,Chandigarh,North,Monitor,Electronics,2,8690.0,0.08,11361.21,UPI,Delivered,14.0,10,1,3,No,New
ORD100042,2026-01-02,16:45,CU00478,Female,41,Ahmedabad,West,Dress,Fashion,1,2150.0,0.03,1669.64,Card,Delivered,6.1,4,1,3,No,New
ORD100043,2026-01-03,19:44,CU00164,Female,42,Chennai,South,Electric Kettle,Home Appliances,2,1880.0,0.07,2902.22,Net Banking,Delivered,8.5,6,1,7,No,New
ORD100044,2026-01-03,10:04,CU00567,Male,36,Jaipur,North,Coffee Maker,Home Appliances,3,3400.0,0.07,7601.7,UPI,Delivered,20.3,15,1,7,No,New
ORD100045,2026-01-03,22:48,CU00003,Male,25,Chandigarh,North,Handbag,Fashion,2,2720.0,0.05,3796.58,Card,Delivered,11.0,6,1,4,No,New
ORD100046,2026-01-03,22:43,CU00027,Male,46,Mumbai,West,Mixer Grinder,Home Appliances,3,4110.0,0.08,9380.59,Card,Delivered,14.4,8,1,2,No,New
ORD100047,2026-01-03,18:12,CU00127,Female,23,Coimbatore,South,T-Shirt,Fashion,2,780.0,0.07,1115.52,UPI,Delivered,15.8,10,1,3,No,New
ORD100048,2026-01-03,19:23,CU00871,Female,34,Delhi,North,Smartphone,Electronics,4,19050.0,0.05,53240.16,Net Banking,Delivered,23.9,16,1,3,No,New
ORD100049,2026-01-03,20:12,CU00755,Female,36,Delhi,North,Self-Help Book,Books,2,390.0,0.08,555.04,UPI,Delivered,24.5,14,1,4,No,New
ORD100050,2026-01-03,18:34,CU00340,Male,37,Bhubaneswar,East,Monitor,Electronics,1,8980.0,0.1,6888.05,Net Banking,Delivered,4.9,3,1,6,No,New
ORD100051,2026-01-03,14:35,CU00153,Male,53,Bangalore,South,Bed Frame,Furniture,3,13180.0,0.05,28603.19,UPI,Delivered,19.4,11,1,6,No,New
ORD100052,2026-01-03,22:56,CU00796,Female,37,Kochi,South,Running Shoes,Fashion,2,2560.0,0.15,3539.03,UPI,Delivered,12.4,8,1,4,No,New
ORD100053,2026-01-03,20:13,CU00034,Female,46,Kochi,South,Air Fryer,Home Appliances,2,5710.0,0.08,8454.88,UPI,Delivered,20.7,14,1,6,No,New
ORD100054,2026-01-03,17:34,CU00586,Male,40,Ahmedabad,West,Power Bank,Electronics,2,1560.0,0.05,2284.03,Card,Delivered,13.6,9,1,7,No,New
ORD100055,2026-01-03,19:16,CU00050,Male,45,Bangalore,South,Cricket Bat,Sports,1,2070.0,0.08,1535.53,UPI,Delivered,11.9,7,1,5,No,Returning
ORD100056,2026-01-03,20:16,CU00597,Female,39,Delhi,North,Table Lamp,Home Appliances,2,1240.0,0.07,1810.26,Card,Delivered,14.3,10,1,7,No,New
ORD100057,2026-01-03,11:22,CU00177,Female,38,Mumbai,West,Smartphone,Electronics,4,18730.0,0.18,56371.97,Card,Delivered,16.6,9,1,6,No,New
ORD100058,2026-01-03,22:44,CU00745,Male,33,Mumbai,West,Office Chair,Furniture,1,6880.0,0.07,5263.36,UPI,Delivered,7.4,5,1,7,No,New
ORD100059,2026-01-03,15:12,CU00788,Male,22,Coimbatore,South,Mixer Grinder,Home Appliances,2,3840.0,0.07,5095.4,Card,Delivered,9.1,7,1,5,No,New
ORD100060,2026-01-03,13:08,CU00172,Female,31,Mumbai,West,Formal Shoes,Fashion,2,2900.0,0.05,4065.86,Card,Delivered,9.0,6,1,7,No,New
ORD100061,2026-01-03,17:59,CU00133,Male,34,Pune,West,Smartphone,Electronics,2,19560.0,0.12,29011.47,Card,Delivered,7.2,4,1,2,No,New
ORD100062,2026-01-03,21:20,CU00094,Male,31,Kochi,South,Bookshelf,Furniture,3,4570.0,0.18,9884.81,Card,Delivered,13.2,8,1,2,No,New
ORD100063,2026-01-03,15:14,CU00306,Male,46,Mumbai,West,Fiction Bundle,Books,4,500.0,0.07,1521.68,Card,Delivered,10.0,7,1,5,No,New
ORD100064,2026-01-04,19:02,CU00363,Male,42,Bangalore,South,T-Shirt,Fashion,1,800.0,0.1,595.51,UPI,Delivered,19.2,11,1,4,No,New
ORD100065,2026-01-04,21:08,CU00189,Male,54,Delhi,North,T-Shirt,Fashion,1,820.0,0.03,535.96,UPI,Cancelled,5.3,4,0,0,No,New
ORD100066,2026-01-04,15:36,CU00172,Female,31,Mumbai,West,T-Shirt,Fashion,1,810.0,0.15,526.57,Net Banking,Delivered,27.4,20,1,4,No,Returning
ORD100067,2026-01-04,19:42,CU00509,Female,37,Mumbai,West,Laptop,Electronics,3,44190.0,0.07,88375.53,UPI,Delivered,18.7,10,1,5,No,New
ORD100068,2026-01-04,14:43,CU00406,Female,53,Kolkata,East,Fiction Bundle,Books,3,480.0,0.03,1023.91,Card,Delivered,6.2,4,1,4,No,New
ORD100069,2026-01-04,11:07,CU00463,Female,42,Bhubaneswar,East,Cricket Bat,Sports,3,1920.0,0.03,4111.83,UPI,Delivered,16.5,11,1,7,No,New
ORD100070,2026-01-04,15:32,CU00785,Male,33,Guwahati,East,Cricket Bat,Sports,2,1990.0,0.08,2882.78,UPI,Cancelled,7.4,5,0,0,No,New
ORD100071,2026-01-04,22:40,CU00027,Male,46,Mumbai,West,Air Fryer,Home Appliances,1,5290.0,0.15,3621.55,Card,Delivered,6.4,4,1,6,No,Returning
ORD100072,2026-01-04,20:40,CU00385,Female,50,Kochi,South,Office Chair,Furniture,1,6710.0,0.05,4645.14,UPI,Cancelled,5.7,4,0,0,No,New
ORD100073,2026-01-04,12:13,CU00523,Male,54,Bangalore,South,Smartphone,Electronics,5,18370.0,0.08,61575.7,Net Banking,Delivered,22.9,15,1,4,No,New
ORD100074,2026-01-04,22:19,CU00745,Male,33,Mumbai,West,Formal Shoes,Fashion,4,2910.0,0.12,7772.4,Net Banking,Delivered,15.0,10,1,6,Yes,Returning
ORD100075,2026-01-04,15:36,CU00151,Female,40,Lucknow,North,Sunglasses,Fashion,2,1350.0,0.08,1840.64,Card,Delivered,7.1,5,1,4,No,New
ORD100076,2026-01-04,18:58,CU00337,Male,38,Chennai,South,T-Shirt,Fashion,3,840.0,0.07,1874.85,UPI,Delivered,10.7,7,1,4,Yes,Returning
ORD100077,2026-01-04,13:20,CU00870,Female,46,Hyderabad,South,Sunglasses,Fashion,5,1270.0,0.05,4673.05,UPI,Cancelled,8.6,6,0,0,No,New
ORD100078,2026-01-04,15:53,CU00632,Male,52,Lucknow,North,Laptop,Electronics,1,44610.0,0.12,30015.88,Card,Delivered,20.6,14,1,5,No,Returning
ORD100079,2026-01-04,18:24,CU00863,Male,40,Jaipur,North,Earbuds,Electronics,5,2900.0,0.03,10822.34,UPI,Delivered,27.9,16,1,6,No,New
ORD100080,2026-01-04,20:40,CU00014,Female,22,Lucknow,North,Mixer Grinder,Home Appliances,2,4130.0,0.12,6099.39,Card,Delivered,25.7,17,1,3,No,New
ORD100081,2026-01-04,21:02,CU00092,Female,41,Delhi,North,Bookshelf,Furniture,2,4630.0,0.05,6783.95,Card,Delivered,10.1,6,1,5,No,New
ORD100082,2026-01-04,20:23,CU00600,Female,28,Ahmedabad,West,Power Bank,Electronics,2,1590.0,0.05,2357.18,UPI,Delivered,18.5,10,1,7,No,New
ORD100083,2026-01-04,16:08,CU00272,Female,23,Bangalore,South,Sunglasses,Fashion,3,1310.0,0.05,3029.91,Card,Delivered,10.1,7,1,3,Yes,New
ORD100084,2026-01-04,22:24,CU00741,Female,21,Chennai,South,Dumbbells Set,Sports,5,2510.0,0.05,8602.92,UPI,Delivered,8.6,5,1,3,No,New
ORD100085,2026-01-04,20:46,CU00106,Male,37,Delhi,North,Textbook Set,Books,2,1460.0,0.08,1953.97,Card,Delivered,12.2,8,1,7,No,New
ORD100086,2026-01-04,15:00,CU00763,Female,37,Chennai,South,Mixer Grinder,Home Appliances,4,4120.0,0.05,12573.16,Card,Delivered,23.8,16,1,5,No,New
ORD100087,2026-01-04,16:45,CU00337,Male,38,Chennai,South,Wireless Mouse,Electronics,3,830.0,0.18,1914.9,UPI,Delivered,5.6,4,1,4,Yes,Returning
ORD100088,2026-01-04,19:03,CU00585,Female,21,Kolkata,East,Dress,Fashion,2,2280.0,0.08,3220.36,Card,Delivered,16.1,9,1,6,Yes,Returning
ORD100089,2026-01-04,11:56,CU00585,Female,21,Kolkata,East,Electric Kettle,Home Appliances,2,1740.0,0.07,2353.33,Card,Delivered,26.0,16,1,7,No,New
ORD100090,2026-01-04,14:21,CU00260,Female,35,Pune,West,Handbag,Fashion,1,2870.0,0.15,2092.2,Card,Delivered,18.1,10,1,3,No,New
ORD100091,2026-01-04,11:36,CU00753,Male,39,Hyderabad,South,Monitor,Electronics,1,8890.0,0.12,6855.52,Card,Delivered,19.3,12,1,3,No,New
ORD100092,2026-01-04,20:05,CU00652,Male,33,Kolkata,East,Handbag,Fashion,4,2760.0,0.12,8424.89,Card,Delivered,8.5,5,1,2,No,New
ORD100093,2026-01-04,19:07,CU00805,Male,29,Bangalore,South,Formal Shoes,Fashion,5,3140.0,0.1,11282.71,Card,Delivered,6.6,4,1,7,No,New
ORD100094,2026-01-04,16:00,CU00437,Male,43,Bangalore,South,Belt,Fashion,2,710.0,0.03,1050.43,Net Banking,Delivered,16.7,10,1,5,No,New
ORD100095,2026-01-05,21:48,CU00350,Female,26,Chennai,South,Wireless Mouse,Electronics,5,820.0,0.15,3118.19,UPI,Delivered,7.9,4,1,5,No,New
ORD100096,2026-01-05,19:42,CU00276,Female,41,Madurai,South,Power Bank,Electronics,1,1540.0,0.07,1100.97,UPI,Delivered,7.3,5,1,7,No,New
ORD100097,2026-01-05,13:17,CU00255,Female,36,Hyderabad,South,Dumbbells Set,Sports,5,2420.0,0.12,8504.56,Card,Delivered,15.8,11,1,3,No,New
ORD100098,2026-01-05,09:02,CU00260,Female,35,Pune,West,Laptop Stand,Electronics,1,2090.0,0.1,1617.28,UPI,Delivered,17.6,12,1,5,No,Returning
ORD100099,2026-01-05,17:55,CU00289,Male,24,Pune,West,Earbuds,Electronics,2,2920.0,0.15,4541.95,UPI,Delivered,27.5,19,1,6,No,New
ORD100100,2026-01-05,15:42,CU00691,Male,22,Coimbatore,South,Wireless Mouse,Electronics,5,840.0,0.1,3142.62,Net Banking,Cancelled,21.2,14,0,0,No,New
ORD100101,2026-01-05,19:13,CU00583,Female,23,Bangalore,South,Sunglasses,Fashion,4,1290.0,0.1,3864.67,UPI,Delivered,7.4,5,1,5,No,New
ORD100102,2026-01-05,12:43,CU00124,Female,54,Madurai,South,T-Shirt,Fashion,3,810.0,0.03,1799.27,Card,Delivered,13.9,8,1,3,Yes,New
ORD100103,2026-01-05,15:22,CU00556,Male,26,Hyderabad,South,Cricket Bat,Sports,1,2060.0,0.05,1469.2,UPI,Delivered,21.4,13,1,3,No,New
ORD100104,2026-01-05,14:19,CU00585,Female,21,Kolkata,East,Belt,Fashion,2,730.0,0.07,1089.94,UPI,Delivered,26.6,16,1,2,No,Returning
ORD100105,2026-01-05,20:23,CU00117,Female,32,Delhi,North,Formal Shoes,Fashion,1,2950.0,0.12,2143.19,UPI,Delivered,9.0,6,1,4,Yes,New
ORD100106,2026-01-05,16:19,CU00653,Male,54,Nagpur,West,Textbook Set,Books,5,1460.0,0.08,5578.82,Net Banking,Delivered,7.2,4,1,7,No,New
ORD100107,2026-01-05,14:48,CU00048,Female,41,Coimbatore,South,Mixer Grinder,Home Appliances,2,4150.0,0.1,5975.41,UPI,Delivered,15.8,10,1,6,No,New
ORD100108,2026-01-05,20:39,CU00018,Male,34,Chennai,South,Backpack,Fashion,2,1430.0,0.15,2131.23,UPI,Delivered,12.5,7,1,5,No,New
ORD100109,2026-01-05,14:25,CU00600,Female,28,Ahmedabad,West,Jeans,Fashion,1,1940.0,0.12,1353.62,UPI,Delivered,6.6,5,1,2,No,Returning
ORD100110,2026-01-05,11:15,CU00698,Male,46,Pune,West,T-Shirt,Fashion,3,820.0,0.18,1831.42,Card,Delivered,19.8,15,1,7,No,New
ORD100111,2026-01-05,18:08,CU00470,Male,23,Mumbai,West,Smartphone,Electronics,3,19000.0,0.05,40936.47,Card,Cancelled,8.1,5,0,0,No,New
ORD100112,2026-01-05,14:48,CU00453,Male,46,Delhi,North,Dress,Fashion,1,2230.0,0.18,1502.38,Card,Delivered,21.9,14,1,3,Yes,New
ORD100113,2026-01-05,20:41,CU00094,Male,31,Kochi,South,Sunglasses,Fashion,1,1310.0,0.12,988.21,Card,Delivered,23.6,17,1,2,No,Returning
ORD100114,2026-01-06,16:53,CU00639,Female,46,Jaipur,North,Headphones,Electronics,2,2580.0,0.08,3670.77,Card,Delivered,12.8,8,1,4,No,New
ORD100115,2026-01-06,10:23,CU00002,Male,41,Mumbai,West,Textbook Set,Books,5,1430.0,0.1,5215.36,Card,Delivered,18.5,10,1,6,No,New
ORD100116,2026-01-06,18:52,CU00649,Male,51,Nagpur,West,Laptop Stand,Electronics,3,2100.0,0.1,4840.0,Net Banking,Delivered,19.1,14,1,4,No,Returning
ORD100117,2026-01-06,13:51,CU00714,Male,23,Kolkata,East,Jacket,Fashion,2,3370.0,0.08,4988.86,UPI,Delivered,6.4,4,1,4,No,New
ORD100118,2026-01-06,13:55,CU00337,Male,38,Chennai,South,Laptop Stand,Electronics,1,1910.0,0.05,1479.86,UPI,Delivered,14.8,8,1,3,No,Returning
ORD100119,2026-01-06,19:24,CU00438,Female,41,Mumbai,West,Air Purifier,Home Appliances,3,8160.0,0.1,17009.68,Net Banking,Delivered,19.4,12,1,2,No,New
ORD100120,2026-01-06,20:23,CU00531,Female,20,Delhi,North,Mixer Grinder,Home Appliances,1,3890.0,0.18,3020.49,UPI,Delivered,18.4,14,1,2,No,New
ORD100121,2026-01-06,17:04,CU00337,Male,38,Chennai,South,Air Fryer,Home Appliances,4,5280.0,0.07,15770.14,UPI,Delivered,13.3,8,1,3,No,Returning
ORD100122,2026-01-06,21:59,CU00495,Female,53,Jaipur,North,T-Shirt,Fashion,1,790.0,0.07,559.0,UPI,Delivered,12.7,7,1,7,No,New
ORD100123,2026-01-06,12:14,CU00345,Male,24,Jaipur,North,Yoga Mat,Sports,2,920.0,0.08,1319.12,Card,Delivered,56.9,32,1,7,No,Returning
ORD100124,2026-01-06,20:31,CU00353,Male,45,Pune,West,Jacket,Fashion,1,3540.0,0.03,2330.2,UPI,Delivered,11.6,7,1,7,No,Returning
ORD100125,2026-01-06,21:27,CU00355,Male,40,Mumbai,West,Running Shoes,Fashion,1,2440.0,0.12,1866.1,UPI,Delivered,30.9,17,1,7,No,New
ORD100126,2026-01-06,18:00,CU00489,Female,54,Pune,West,Headphones,Electronics,1,2450.0,0.07,1654.83,UPI,Delivered,21.7,14,1,5,No,New
ORD100127,2026-01-06,13:48,CU00483,Female,46,Pune,West,Mixer Grinder,Home Appliances,1,4130.0,0.18,2801.68,Card,Delivered,26.7,16,1,3,No,New
ORD100128,2026-01-06,20:45,CU00739,Male,45,Madurai,South,Electric Kettle,Home Appliances,2,1890.0,0.1,2521.12,Card,Delivered,14.4,11,1,5,No,New
ORD100129,2026-01-06,12:31,CU00432,Male,38,Jaipur,North,Smart Watch,Electronics,3,4030.0,0.05,8747.27,UPI,Delivered,16.5,10,1,2,No,New
ORD100130,2026-01-06,09:48,CU00889,Female,43,Bangalore,South,Textbook Set,Books,4,1560.0,0.1,4826.63,UPI,Cancelled,4.4,3,0,0,No,New
ORD100131,2026-01-06,17:45,CU00276,Female,41,Madurai,South,Air Fryer,Home Appliances,2,5320.0,0.1,7608.1,UPI,Delivered,7.2,4,1,5,No,Returning
ORD100132,2026-01-06,12:53,CU00804,Female,52,Pune,West,Backpack,Fashion,5,1520.0,0.07,5114.67,Card,Delivered,6.5,5,1,4,No,New
ORD100133,2026-01-06,11:07,CU00768,Male,24,Chennai,South,Smartphone,Electronics,1,18580.0,0.03,13213.52,UPI,Delivered,38.3,24,1,2,No,New
ORD100134,2026-01-06,22:00,CU00776,Female,40,Chandigarh,North,Handbag,Fashion,1,2810.0,0.07,2132.02,UPI,Delivered,10.5,8,1,6,Yes,New
ORD100135,2026-01-06,19:40,CU00124,Female,54,Madurai,South,Football,Sports,2,780.0,0.07,1159.68,Card,Cancelled,16.4,10,0,0,No,Returning
ORD100136,2026-01-06,20:09,CU00225,Male,40,Coimbatore,South,Table Lamp,Home Appliances,5,1250.0,0.1,4715.67,UPI,Delivered,24.4,17,1,6,No,New
ORD100137,2026-01-06,17:17,CU00813,Female,31,Guwahati,East,Running Shoes,Fashion,2,2470.0,0.12,3384.52,UPI,Delivered,14.9,10,1,4,Yes,New
ORD100138,2026-01-06,20:43,CU00043,Male,52,Delhi,North,Formal Shoes,Fashion,2,3020.0,0.08,4656.2,UPI,Cancelled,10.4,7,0,0,No,New
ORD100139,2026-01-06,21:20,CU00117,Female,32,Delhi,North,Power Bank,Electronics,1,1550.0,0.05,1105.08,Card,Delivered,19.5,12,1,7,No,Returning
ORD100140,2026-01-06,15:46,CU00098,Male,34,Chennai,South,Jacket,Fashion,1,3600.0,0.07,2510.7,Card,Delivered,12.8,8,1,5,No,New
ORD100141,2026-01-06,21:45,CU00168,Female,46,Lucknow,North,Formal Shoes,Fashion,3,2850.0,0.15,6498.95,Card,Delivered,9.3,6,1,6,No,New
ORD100142,2026-01-06,20:50,CU00128,Male,38,Bangalore,South,Belt,Fashion,1,710.0,0.12,542.59,UPI,Delivered,11.3,8,1,7,No,Returning
ORD100143,2026-01-06,11:33,CU00267,Female,38,Coimbatore,South,Headphones,Electronics,5,2470.0,0.03,9008.59,Card,Delivered,16.9,10,1,6,No,New
ORD100144,2026-01-06,21:26,CU00153,Male,53,Bangalore,South,Headphones,Electronics,1,2440.0,0.03,1775.45,UPI,Delivered,7.5,5,1,5,No,Returning
ORD100145,2026-01-06,14:36,CU00751,Male,41,Hyderabad,South,Mixer Grinder,Home Appliances,1,3860.0,0.1,2763.92,Card,Delivered,16.6,10,1,6,No,New
ORD100146,2026-01-06,09:43,CU00007,Male,31,Jaipur,North,Smartphone,Electronics,2,18410.0,0.08,25245.24,UPI,Delivered,9.4,7,1,7,No,New
ORD100147,2026-01-06,20:01,CU00061,Female,39,Nagpur,West,Vacuum Cleaner,Home Appliances,2,6220.0,0.1,9681.77,UPI,Delivered,7.8,5,1,6,No,New
ORD100148,2026-01-06,12:24,CU00753,Male,39,Hyderabad,South,Fiction Bundle,Books,1,520.0,0.15,364.27,UPI,Delivered,9.9,5,1,2,No,Returning
ORD100149,2026-01-07,19:41,CU00434,Female,29,Lucknow,North,Fiction Bundle,Books,2,520.0,0.12,772.15,Net Banking,Delivered,15.9,11,1,7,Yes,New
ORD100150,2026-01-07,20:44,CU00039,Female,22,Hyderabad,South,Smartphone,Electronics,3,18790.0,0.07,40413.39,UPI,Delivered,18.4,10,1,4,No,New
ORD100151,2026-01-07,10:41,CU00428,Female,35,Chandigarh,North,Backpack,Fashion,1,1530.0,0.08,1163.84,UPI,Delivered,13.8,9,1,7,No,New
ORD100152,2026-01-07,20:22,CU00441,Male,31,Chandigarh,North,T-Shirt,Fashion,4,780.0,0.08,2353.57,UPI,Delivered,10.8,6,1,2,No,New
ORD100153,2026-01-07,16:22,CU00785,Male,33,Guwahati,East,Laptop Stand,Electronics,3,2080.0,0.08,4413.4,UPI,Delivered,12.1,8,1,7,No,Returning
ORD100154,2026-01-07,21:36,CU00785,Male,33,Guwahati,East,Wireless Mouse,Electronics,3,810.0,0.03,1583.83,Card,Delivered,27.7,16,1,4,No,Returning
ORD100155,2026-01-07,16:12,CU00521,Female,45,Chandigarh,North,Headphones,Electronics,1,2560.0,0.1,1743.61,Card,Delivered,3.7,3,1,7,No,New
ORD100156,2026-01-07,19:55,CU00472,Female,47,Mumbai,West,Bookshelf,Furniture,1,4670.0,0.03,3318.99,UPI,Delivered,10.1,7,1,3,No,New
ORD100157,2026-01-07,12:26,CU00500,Male,31,Mumbai,West,Table Lamp,Home Appliances,4,1210.0,0.05,3503.98,Card,Delivered,14.1,9,1,2,No,New
ORD100158,2026-01-07,19:59,CU00480,Male,46,Madurai,South,Handbag,Fashion,1,2760.0,0.08,1898.76,UPI,Delivered,16.1,12,1,3,No,New
ORD100159,2026-01-07,18:44,CU00609,Male,27,Delhi,North,Fiction Bundle,Books,5,510.0,0.08,1906.36,Card,Delivered,18.5,11,1,6,No,New
